601,203,677
601,204,676
601,205,676
601,206,676
601,207,675
601,208,675
601,209,675
601,210,674
601,211,674
601,212,674
601,213,673
601,214,673
601,215,673
601,216,672
601,217,672
601,218,671
601,219,671
601,220,671
601,221,670
601,222,670
601,223,669
601,224,669
601,225,668
601,226,668
601,227,668
601,228,668
601,229,667
602,114,679
602,115,679
602,116,679
602,117,679
602,118,679
602,119,679
602,120,678
602,121,678
602,122,678
602,123,678
602,124,678
602,125,678
602,126,678
602,127,678
602,128,678
602,129,678
602,130,677
602,131,677
602,132,677
602,133,676
602,134,676
602,135,676
602,136,676
602,137,676
602,138,675
602,139,675
602,140,675
602,141,675
602,142,674
602,143,674
602,144,674
602,145,673
602,146,673
602,147,673
602,148,673
602,149,673
602,150,673
602,151,673
602,152,673
602,153,673
602,154,673
602,155,673
602,156,673
602,157,673
602,158,673
602,159,673
602,160,673
602,161,674
602,162,674
602,163,674
602,164,674
602,165,675
602,166,675
602,167,675
602,168,675
602,169,676
602,170,676
602,171,676
602,172,677
602,173,677
602,174,677
602,175,677
602,176,677
602,177,678
602,178,678
602,179,678
602,180,678
602,181,678
602,182,678
602,183,679
602,184,679
602,185,679
602,186,679
602,187,679
602,188,679
602,189,679
602,190,679
602,191,679
602,192,679
602,193,679
602,194,679
602,195,679
602,196,679
602,197,679
602,198,679
602,199,678
602,200,678
602,201,678
602,202,677
602,203,677
602,204,677
602,205,676
602,206,676
602,207,676
602,208,676
602,209,675
602,210,675
602,211,675
602,212,674
602,213,674
602,214,673
602,215,673
602,216,672
602,217,672
602,218,672
602,219,671
602,220,671
602,221,670
602,222,670
602,223,669
602,224,669
602,225,669
602,226,668
602,227,668
602,228,668
602,229,667
603,112,679
603,113,679
603,114,679
603,115,679
603,116,679
603,117,679
603,118,679
603,119,679
603,120,678
603,121,678
603,122,678
603,123,678
603,124,678
603,125,678
603,126,678
603,127,678
603,128,678
603,129,677
603,130,677
603,131,677
603,132,677
603,133,677
603,134,676
603,135,676
603,136,676
603,137,675
603,138,675
603,139,675
603,140,675
603,141,674
603,142,674
603,143,674
603,144,673
603,145,673
603,146,673
603,147,673
603,148,673
603,149,673
603,150,672
603,151,672
603,152,672
603,153,672
603,154,672
603,155,672
603,156,673
603,157,673
603,158,673
603,159,673
603,160,673
603,161,673
603,162,674
603,163,674
603,164,674
603,165,674
603,166,675
603,167,675
603,168,675
603,169,675
603,170,676
603,171,676
603,172,676
603,173,677
603,174,677
603,175,677
603,176,677
603,177,678
603,178,678
603,179,678
603,180,678
603,181,678
603,182,678
603,183,678
603,184,678
603,185,679
603,186,679
603,187,679
603,188,679
603,189,679
603,190,679
603,191,679
603,192,679
603,193,679
603,194,679
603,195,679
603,196,679
603,197,679
603,198,679
603,199,679
603,200,678
603,201,678
603,202,678
603,203,677
603,204,677
603,205,677
603,206,677
603,207,676
603,208,676
603,209,675
603,210,675
603,211,675
603,212,675
603,213,674
603,214,674
603,215,673
603,216,673
603,217,672
603,218,672
603,219,671
603,220,671
603,221,670
603,222,670
603,223,669
603,224,669
603,225,669
603,226,669
603,227,668
603,228,668
604,111,680
604,112,680
604,113,679
604,114,679
604,115,679
604,116,679
604,117,679
604,118,679
604,119,679
604,120,679
604,121,678
604,122,678
604,123,678
604,124,678
604,125,678
604,126,678
604,127,678
604,128,678
604,129,677
604,130,677
604,131,677
604,132,677
604,133,676
604,134,676
604,135,676
604,136,676
604,137,675
604,138,675
604,139,675
604,140,674
604,141,674
604,142,674
604,143,674
604,144,673
604,145,673
604,146,673
604,147,673
604,148,673
604,149,673
604,150,672
604,151,672
604,152,672
604,153,672
604,154,672
604,155,672
604,156,672
604,157,672
604,158,673
604,159,673
604,160,673
604,161,673
604,162,674
604,163,674
604,164,674
604,165,674
604,166,674
604,167,675
604,168,675
604,169,675
604,170,676
604,171,676
604,172,676
604,173,677
604,174,677
604,175,677
604,176,677
604,177,677
604,178,678
604,179,678
604,180,678
604,181,678
604,182,678
604,183,678
604,184,679
604,185,679
604,186,679
604,187,679
604,188,679
604,189,679
604,190,679
604,191,679
604,192,679
604,193,679
604,194,679
604,195,679
604,196,679
604,197,679
604,198,679
604,199,679
604,200,679
604,201,678
604,202,678
604,203,678
604,204,678
604,205,677
604,206,677
604,207,677
604,208,676
604,209,676
604,210,676
604,211,675
604,212,675
604,213,674
604,214,674
604,215,673
604,216,673
604,217,672
604,218,672
604,219,671
604,220,671
604,221,670
604,222,670
604,223,669
604,224,669
604,225,669
604,226,669
604,227,668
604,228,668
605,109,680
605,110,680
605,111,679
605,112,679
605,113,679
605,114,679
605,115,679
605,116,679
605,117,679
605,118,679
605,119,679
605,120,679
605,121,678
605,122,678
605,123,678
605,124,678
605,125,678
605,126,678
605,127,678
605,128,678
605,129,678
605,130,677
605,131,677
605,132,677
605,133,677
605,134,676
605,135,676
605,136,676
605,137,675
605,138,675
605,139,675
605,140,675
605,141,674
605,142,674
605,143,674
605,144,673
605,145,673
605,146,673
605,147,673
605,148,673
605,149,672
605,150,672
605,151,672
605,152,672
605,153,672
605,154,672
605,155,672
605,156,672
605,157,672
605,158,672
605,159,673
605,160,673
605,161,673
605,162,673
605,163,673
605,164,674
605,165,674
605,166,674
605,167,675
605,168,675
605,169,675
605,170,675
605,171,676
605,172,676
605,173,676
605,174,677
605,175,677
605,176,677
605,177,677
605,178,678
605,179,678
605,180,678
605,181,678
605,182,678
605,183,678
605,184,679
605,185,679
605,186,679
605,187,679
605,188,679
605,189,679
605,190,680
605,191,680
605,192,680
605,193,680
605,194,680
605,195,680
605,196,680
605,197,679
605,198,679
605,199,679
605,200,679
605,201,679
605,202,678
605,203,678
605,204,678
605,205,678
605,206,677
605,207,677
605,208,677
605,209,677
605,210,676
605,211,676
605,212,675
605,213,675
605,214,674
605,215,674
605,216,673
605,217,673
605,218,672
605,219,672
605,220,671
605,221,671
605,222,670
605,223,670
605,224,669
605,225,669
605,226,669
605,227,668
605,228,668
606,107,680
606,108,680
606,109,680
606,110,680
606,111,680
606,112,680
606,113,679
606,114,679
606,115,679
606,116,679
606,117,679
606,118,679
606,119,679
606,120,679
606,121,679
606,122,678
606,123,678
606,124,678
606,125,678
606,126,678
606,127,678
606,128,678
606,129,678
606,130,677
606,131,677
606,132,677
606,133,677
606,134,676
606,135,676
606,136,676
606,137,675
606,138,675
606,139,675
606,140,674
606,141,674
606,142,674
606,143,674
606,144,673
606,145,673
606,146,673
606,147,673
606,148,672
606,149,672
606,150,672
606,151,672
606,152,672
606,153,672
606,154,672
606,155,672
606,156,672
606,157,672
606,158,672
606,159,672
606,160,672
606,161,673
606,162,673
606,163,673
606,164,673
606,165,674
606,166,674
606,167,674
606,168,675
606,169,675
606,170,675
606,171,676
606,172,676
606,173,676
606,174,676
606,175,677
606,176,677
606,177,677
606,178,677
606,179,678
606,180,678
606,181,678
606,182,678
606,183,678
606,184,679
606,185,679
606,186,679
606,187,679
606,188,679
606,189,680
606,190,680
606,191,680
606,192,680
606,193,680
606,194,680
606,195,680
606,196,680
606,197,680
606,198,679
606,199,679
606,200,679
606,201,679
606,202,679
606,203,679
606,204,678
606,205,678
606,206,678
606,207,678
606,208,677
606,209,677
606,210,677
606,211,676
606,212,676
606,213,675
606,214,675
606,215,674
606,216,674
606,217,673
606,218,673
606,219,672
606,220,671
606,221,671
606,222,670
606,223,670
606,224,669
606,225,669
606,226,669
606,227,669
606,228,669
607,106,680
607,107,680
607,108,680
607,109,680
607,110,680
607,111,680
607,112,679
607,113,679
607,114,679
607,115,679
607,116,679
607,117,679
607,118,679
607,119,679
607,120,679
607,121,679
607,122,678
607,123,678
607,124,678
607,125,678
607,126,678
607,127,678
607,128,678
607,129,678
607,130,678
607,131,677
607,132,677
607,133,677
607,134,676
607,135,676
607,136,675
607,137,675
607,138,675
607,139,675
607,140,674
607,141,674
607,142,674
607,143,674
607,144,673
607,145,673
607,146,673
607,147,673
607,148,673
607,149,672
607,150,672
607,151,672
607,152,672
607,153,672
607,154,672
607,155,672
607,156,672
607,157,672
607,158,672
607,159,672
607,160,672
607,161,672
607,162,673
607,163,673
607,164,673
607,165,673
607,166,674
607,167,674
607,168,674
607,169,675
607,170,675
607,171,675
607,172,676
607,173,676
607,174,676
607,175,677
607,176,677
607,177,677
607,178,677
607,179,678
607,180,678
607,181,678
607,182,678
607,183,678
607,184,679
607,185,679
607,186,679
607,187,679
607,188,679
607,189,680
607,190,680
607,191,680
607,192,680
607,193,680
607,194,680
607,195,680
607,196,680
607,197,680
607,198,680
607,199,679
607,200,679
607,201,679
607,202,679
607,203,679
607,204,679
607,205,678
607,206,678
607,207,678
607,208,678
607,209,677
607,210,677
607,211,677
607,212,676
607,213,676
607,214,675
607,215,674
607,216,674
607,217,674
607,218,673
607,219,672
607,220,672
607,221,671
607,222,671
607,223,670
607,224,670
607,225,669
607,226,669
607,227,669
607,228,669
608,104,680
608,105,680
608,106,680
608,107,680
608,108,680
608,109,680
608,110,680
608,111,680
608,112,680
608,113,679
608,114,679
608,115,679
608,116,679
608,117,679
608,118,679
608,119,679
608,120,679
608,121,679
608,122,678
608,123,679
608,124,678
608,125,678
608,126,678
608,127,678
608,128,678
608,129,678
608,130,678
608,131,677
608,132,677
608,133,676
608,134,676
608,135,676
608,136,676
608,137,675
608,138,675
608,139,675
608,140,674
608,141,674
608,142,674
608,143,673
608,144,673
608,145,673
608,146,673
608,147,673
608,148,672
608,149,672
608,150,672
608,151,672
608,152,671
608,153,671
608,154,671
608,155,672
608,156,672
608,157,672
608,158,672
608,159,672
608,160,672
608,161,672
608,162,672
608,163,673
608,164,673
608,165,673
608,166,674
608,167,674
608,168,674
608,169,674
608,170,675
608,171,675
608,172,675
608,173,676
608,174,676
608,175,677
608,176,677
608,177,677
608,178,677
608,179,678
608,180,678
608,181,678
608,182,678
608,183,678
608,184,679
608,185,679
608,186,679
608,187,679
608,188,680
608,189,680
608,190,680
608,191,680
608,192,680
608,193,680
608,194,680
608,195,680
608,196,680
608,197,680
608,198,680
608,199,680
608,200,680
608,201,679
608,202,679
608,203,679
608,204,679
608,205,679
608,206,679
608,207,678
608,208,678
608,209,678
608,210,677
608,211,677
608,212,677
608,213,676
608,214,676
608,215,675
608,216,674
608,217,674
608,218,673
608,219,672
608,220,672
608,221,672
608,222,671
608,223,670
608,224,670
608,225,670
608,226,669
608,227,669
608,228,669
609,103,680
609,104,680
609,105,680
609,106,680
609,107,680
609,108,680
609,109,680
609,110,679
609,111,679
609,112,679
609,113,679
609,114,679
609,115,679
609,116,679
609,117,679
609,118,679
609,119,679
609,120,679
609,121,679
609,122,678
609,123,679
609,124,679
609,125,678
609,126,678
609,127,678
609,128,678
609,129,678
609,130,678
609,131,677
609,132,677
609,133,676
609,134,676
609,135,676
609,136,676
609,137,675
609,138,675
609,139,675
609,140,675
609,141,674
609,142,674
609,143,674
609,144,673
609,145,673
609,146,673
609,147,673
609,148,672
609,149,672
609,150,672
609,151,672
609,152,671
609,153,671
609,154,671
609,155,672
609,156,671
609,157,671
609,158,671
609,159,671
609,160,672
609,161,672
609,162,672
609,163,672
609,164,673
609,165,673
609,166,673
609,167,674
609,168,674
609,169,674
609,170,675
609,171,675
609,172,675
609,173,676
609,174,676
609,175,676
609,176,677
609,177,677
609,178,677
609,179,678
609,180,678
609,181,678
609,182,678
609,183,679
609,184,679
609,185,679
609,186,679
609,187,680
609,188,680
609,189,680
609,190,680
609,191,680
609,192,680
609,193,680
609,194,680
609,195,680
609,196,680
609,197,680
609,198,680
609,199,680
609,200,680
609,201,680
609,202,680
609,203,680
609,204,680
609,205,679
609,206,679
609,207,679
609,208,679
609,209,678
609,210,678
609,211,677
609,212,677
609,213,677
609,214,676
609,215,676
609,216,675
609,217,674
609,218,673
609,219,673
609,220,672
609,221,672
609,222,671
609,223,670
609,224,670
609,225,670
609,226,669
609,227,669
609,228,669
610,101,680
610,102,680
610,103,680
610,104,680
610,105,680
610,106,680
610,107,680
610,108,680
610,109,680
610,110,680
610,111,680
610,112,679
610,113,679
610,114,679
610,115,679
610,116,679
610,117,679
610,118,679
610,119,679
610,120,679
610,121,679
610,122,679
610,123,679
610,124,679
610,125,679
610,126,678
610,127,678
610,128,678
610,129,678
610,130,678
610,131,677
610,132,677
610,133,677
610,134,676
610,135,676
610,136,676
610,137,675
610,138,675
610,139,675
610,140,675
610,141,674
610,142,674
610,143,674
610,144,673
610,145,673
610,146,673
610,147,673
610,148,672
610,149,672
610,150,672
610,151,671
610,152,671
610,153,671
610,154,671
610,155,671
610,156,671
610,157,671
610,158,671
610,159,671
610,160,671
610,161,672
610,162,672
610,163,672
610,164,672
610,165,673
610,166,673
610,167,673
610,168,674
610,169,674
610,170,674
610,171,675
610,172,675
610,173,675
610,174,676
610,175,676
610,176,676
610,177,677
610,178,677
610,179,677
610,180,678
610,181,678
610,182,678
610,183,679
610,184,679
610,185,679
610,186,679
610,187,679
610,188,680
610,189,680
610,190,680
610,191,680
610,192,680
610,193,680
610,194,680
610,195,680
610,196,680
610,197,680
610,198,680
610,199,680
610,200,680
610,201,680
610,202,680
610,203,680
610,204,680
610,205,679
610,206,679
610,207,679
610,208,679
610,209,678
610,210,678
610,211,678
610,212,677
610,213,677
610,214,676
610,215,676
610,216,675
610,217,674
610,218,674
610,219,673
610,220,673
610,221,672
610,222,671
610,223,671
610,224,670
610,225,670
610,226,669
610,227,669
610,228,668
610,229,668
611,100,679
611,101,680
611,102,679
611,103,680
611,104,680
611,105,680
611,106,680
611,107,680
611,108,680
611,109,680
611,110,680
611,111,679
611,112,679
611,113,679
611,114,679
611,115,679
611,116,679
611,117,679
611,118,679
611,119,679
611,120,679
611,121,679
611,122,679
611,123,679
611,124,679
611,125,679
611,126,678
611,127,678
611,128,678
611,129,678
611,130,678
611,131,677
611,132,677
611,133,677
611,134,676
611,135,676
611,136,676
611,137,675
611,138,675
611,139,675
611,140,675
611,141,674
611,142,674
611,143,674
611,144,673
611,145,673
611,146,673
611,147,672
611,148,672
611,149,672
611,150,672
611,151,671
611,152,671
611,153,671
611,154,671
611,155,671
611,156,671
611,157,671
611,158,671
611,159,671
611,160,671
611,161,671
611,162,672
611,163,672
611,164,672
611,165,672
611,166,673
611,167,673
611,168,673
611,169,674
611,170,674
611,171,674
611,172,675
611,173,675
611,174,675
611,175,676
611,176,676
611,177,677
611,178,677
611,179,678
611,180,678
611,181,678
611,182,678
611,183,679
611,184,679
611,185,679
611,186,679
611,187,680
611,188,680
611,189,680
611,190,680
611,191,680
611,192,680
611,193,680
611,194,680
611,195,680
611,196,680
611,197,680
611,198,680
611,199,680
611,200,680
611,201,680
611,202,680
611,203,680
611,204,680
611,205,679
611,206,679
611,207,679
611,208,679
611,209,678
611,210,678
611,211,678
611,212,677
611,213,677
611,214,676
611,215,676
611,216,675
611,217,674
611,218,674
611,219,673
611,220,673
611,221,672
611,222,672
611,223,671
611,224,671
611,225,670
611,226,670
611,227,669
611,228,668
611,229,668
612,98,680
612,99,680
612,100,679
612,101,679
612,102,680
612,103,680
612,104,680
612,105,680
612,106,680
612,107,680
612,108,680
612,109,680
612,110,680
612,111,679
612,112,679
612,113,679
612,114,680
612,115,680
612,116,679
612,117,679
612,118,679
612,119,679
612,120,679
612,121,679
612,122,679
612,123,679
612,124,679
612,125,679
612,126,678
612,127,678
612,128,678
612,129,678
612,130,678
612,131,678
612,132,677
612,133,677
612,134,676
612,135,676
612,136,676
612,137,676
612,138,675
612,139,675
612,140,675
612,141,674
612,142,674
612,143,674
612,144,673
612,145,673
612,146,673
612,147,672
612,148,672
612,149,672
612,150,671
612,151,671
612,152,671
612,153,671
612,154,671
612,155,671
612,156,671
612,157,671
612,158,671
612,159,671
612,160,671
612,161,671
612,162,671
612,163,672
612,164,672
612,165,672
612,166,672
612,167,673
612,168,673
612,169,673
612,170,674
612,171,674
612,172,675
612,173,675
612,174,675
612,175,676
612,176,676
612,177,677
612,178,677
612,179,677
612,180,678
612,181,678
612,182,678
612,183,679
612,184,679
612,185,679
612,186,679
612,187,679
612,188,680
612,189,680
612,190,680
612,191,680
612,192,680
612,193,680
612,194,680
612,195,680
612,196,680
612,197,680
612,198,680
612,199,680
612,200,680
612,201,680
612,202,680
612,203,680
612,204,680
612,205,680
612,206,680
612,207,679
612,208,679
612,209,679
612,210,678
612,211,678
612,212,678
612,213,677
612,214,677
612,215,676
612,216,675
612,217,675
612,218,674
612,219,674
612,220,674
612,221,673
612,222,672
612,223,671
612,224,671
612,225,670
612,226,670
612,227,669
612,228,669
612,229,668
613,96,680
613,97,680
613,98,679
613,99,679
613,100,680
613,101,680
613,102,680
613,103,679
613,104,679
613,105,679
613,106,679
613,107,679
613,108,679
613,109,679
613,110,679
613,111,679
613,112,680
613,113,680
613,114,680
613,115,679
613,116,679
613,117,679
613,118,679
613,119,679
613,120,679
613,121,679
613,122,679
613,123,679
613,124,679
613,125,679
613,126,679
613,127,678
613,128,678
